event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
1,2706,sess_957518020,page_view,2025-12-10 13:52:13,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 176}"
2,2706,sess_957518020,page_view,2025-12-10 13:53:52,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 99}"
3,2060,sess_170070955,page_view,2025-12-10 13:57:26,desktop,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 155}"
4,2060,sess_170070955,page_view,2025-12-10 13:58:46,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 157}"
5,939,sess_479461497,page_view,2025-12-10 14:04:02,desktop,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 175}"
6,915,sess_363676251,page_view,2025-12-10 14:04:29,desktop,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 44}"
7,939,sess_479461497,page_view,2025-12-10 14:05:24,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 61}"
8,915,sess_363676251,page_view,2025-12-10 14:06:30,desktop,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 124}"
9,4267,sess_535301634,page_view,2025-12-10 14:06:43,tablet,Edge,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 257}"
10,915,sess_363676251,page_view,2025-12-10 14:07:40,desktop,Chrome,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 64}"
11,939,sess_479461497,page_view,2025-12-10 14:08:23,desktop,Chrome,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 195}"
12,915,sess_363676251,page_view,2025-12-10 14:11:55,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 102}"
13,939,sess_479461497,product_viewed,2025-12-10 14:15:15,desktop,Chrome,facebook,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 52}"
14,1016,sess_199257188,page_view,2025-12-10 14:22:58,desktop,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 238}"
15,1016,sess_199257188,page_view,2025-12-10 14:24:20,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 35}"
16,1016,sess_199257188,page_view,2025-12-10 14:28:59,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 236}"
17,1543,sess_952115057,page_view,2025-12-10 14:29:49,tablet,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 128}"
18,191,sess_851560087,page_view,2025-12-10 14:31:00,desktop,Chrome,twitter,"{""page_url"": ""/"", ""time_on_page_seconds"": 214}"
19,1016,sess_199257188,page_view,2025-12-10 14:31:47,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 81}"
20,1016,sess_199257188,page_view,2025-12-10 14:36:08,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 225}"
21,3835,sess_225771693,page_view,2025-12-10 14:37:09,tablet,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 285}"
22,1543,sess_952115057,product_viewed,2025-12-10 14:37:30,tablet,Safari,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 58}"
23,3835,sess_225771693,page_view,2025-12-10 14:37:30,tablet,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 248}"
24,1543,sess_952115057,add_to_cart,2025-12-10 14:38:31,tablet,Safari,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_price"": 22.99, ""quantity"": 1, ""cart_total"": 22.99}"
25,75,sess_937496251,page_view,2025-12-10 14:39:07,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 143}"
26,3835,sess_225771693,page_view,2025-12-10 14:39:20,tablet,Chrome,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 38}"
27,3835,sess_225771693,page_view,2025-12-10 14:39:32,tablet,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 284}"
28,3835,sess_225771693,page_view,2025-12-10 14:40:07,tablet,Chrome,facebook,"{""page_url"": ""/products"", ""time_on_page_seconds"": 222}"
29,1543,sess_952115057,checkout_started,2025-12-10 14:40:14,tablet,Safari,google,"{""cart_item_count"": 1, ""cart_total"": 22.99}"
30,3678,sess_241582701,page_view,2025-12-10 14:41:55,tablet,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 26}"
31,3835,sess_225771693,product_viewed,2025-12-10 14:42:12,tablet,Chrome,facebook,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 158}"
32,75,sess_937496251,page_view,2025-12-10 14:44:02,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 244}"
33,1016,sess_199257188,product_viewed,2025-12-10 14:45:03,desktop,Chrome,direct,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 95}"
34,3678,sess_241582701,page_view,2025-12-10 14:45:05,tablet,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 118}"
35,891,sess_179870922,page_view,2025-12-10 14:45:30,desktop,Safari,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 83}"
36,891,sess_179870922,page_view,2025-12-10 14:46:30,desktop,Safari,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 183}"
37,1543,sess_952115057,payment_info_entered,2025-12-10 14:48:27,tablet,Safari,google,"{""payment_method"": ""credit_card""}"
38,3678,sess_241582701,product_viewed,2025-12-10 14:50:43,tablet,Chrome,google,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 104}"
39,4760,sess_752207726,page_view,2025-12-10 14:52:09,mobile,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 293}"
